,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
87,283,2021-10-26 18:31:00.000,2021,10,26,544158143,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
88,283,2021-09-14 16:18:00.000,2021,9,14,541191117,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
89,543,2021-01-06 15:37:00.000,2021,1,6,506647109,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
90,543,2021-02-18 20:32:00.000,2021,2,18,512088345,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
91,283,2021-02-05 16:00:00.000,2021,2,5,510407454,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
92,283,2021-01-15 16:34:00.000,2021,1,15,507366105,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,17.97,3,107173,259675,2399917.51,1,BAREFOOT MOSCATO
93,283,2021-07-29 11:30:00.000,2021,7,29,536790438,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.69,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
94,283,2021-03-03 19:30:00.000,2021,3,3,513158623,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,9.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
95,283,2021-05-12 17:45:00.000,2021,5,12,525221029,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
96,283,2021-06-25 11:57:00.000,2021,6,25,532796245,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
97,283,2021-03-09 15:42:00.000,2021,3,9,513878892,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.69,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
98,283,2021-01-16 15:10:00.000,2021,1,16,507367716,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
99,543,2021-06-08 14:48:00.000,2021,6,8,529853437,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
100,543,2021-07-20 09:27:00.000,2021,7,20,535879892,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
101,543,2021-04-05 17:30:00.000,2021,4,5,518590472,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
102,543,2021-06-28 14:05:00.000,2021,6,28,532918896,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
103,283,2021-03-27 23:27:00.000,2021,3,27,518830212,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
104,283,2021-03-09 17:21:00.000,2021,3,9,513878687,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
105,283,2021-04-05 16:05:00.000,2021,4,5,518563871,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
106,283,2021-04-13 16:37:00.000,2021,4,13,519756196,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
107,283,2021-07-08 11:32:00.000,2021,7,8,534350458,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
108,283,2020-12-31 20:36:00.000,2020,12,31,505965420,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.69,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
109,283,2021-06-19 13:32:00.000,2021,6,19,531757390,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.79,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
110,283,2021-04-26 17:24:00.000,2021,4,26,522204306,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
111,283,2021-08-16 11:31:00.000,2021,8,16,539007188,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
112,283,2021-07-30 19:57:00.000,2021,7,30,537019291,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
113,283,2021-08-14 20:44:00.000,2021,8,14,538818181,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
114,543,2020-12-16 19:04:00.000,2020,12,16,503664397,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
115,543,2021-07-08 19:00:00.000,2021,7,8,534362262,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
116,283,2021-07-14 10:33:00.000,2021,7,14,535178372,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
117,283,2021-07-23 12:33:00.000,2021,7,23,536450224,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
118,283,2021-06-14 13:02:00.000,2021,6,14,530939070,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
119,283,2021-08-03 11:21:00.000,2021,8,3,537180193,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
120,283,2021-07-16 16:12:00.000,2021,7,16,535657284,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,20.28,12,107173,259675,2399917.51,1,BAREFOOT MOSCATO
121,283,2021-08-19 16:50:00.000,2021,8,19,539171149,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
122,283,2021-07-22 12:20:00.000,2021,7,22,536068256,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
123,283,2021-05-19 12:03:00.000,2021,5,19,526388981,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
124,283,2021-06-18 21:07:00.000,2021,6,18,531757304,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
125,283,2021-10-25 16:47:00.000,2021,10,25,544108357,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.92,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
126,283,2021-07-22 21:21:00.000,2021,7,22,536068565,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
127,283,2021-07-28 16:26:00.000,2021,7,28,536790963,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
128,283,2021-06-28 12:04:00.000,2021,6,28,532922800,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
129,283,2021-05-17 12:27:00.000,2021,5,17,526084522,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
130,283,2021-04-09 12:06:00.000,2021,4,9,519536357,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
131,283,2021-09-07 12:16:00.000,2021,9,7,540640699,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
132,543,2020-12-31 11:18:00.000,2020,12,31,505988753,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
133,283,2021-02-24 18:21:00.000,2021,2,24,512881424,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
134,283,2021-06-14 19:10:00.000,2021,6,14,530939256,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.79,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
135,283,2021-10-07 17:42:00.000,2021,10,7,543172694,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
136,283,2021-10-18 16:57:00.000,2021,10,18,543677732,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
137,283,2021-06-26 12:06:00.000,2021,6,26,532795014,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
138,283,2021-01-08 16:02:00.000,2021,1,8,506692009,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
139,283,2021-02-08 15:44:00.000,2021,2,8,510424333,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
140,283,2021-08-06 18:24:00.000,2021,8,6,538089374,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,17.97,3,107173,259675,2399917.51,1,BAREFOOT MOSCATO
141,283,2021-08-30 17:01:00.000,2021,8,30,540098767,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.79,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
142,283,2020-12-12 20:36:00.000,2020,12,12,502269295,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.96,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
143,283,2020-12-17 19:35:00.000,2020,12,17,503637475,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,3.38,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
144,283,2020-12-21 18:23:00.000,2020,12,21,503643419,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.96,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
145,543,2021-07-07 16:37:00.000,2021,7,7,534359647,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
146,543,2021-06-06 19:13:00.000,2021,6,6,529561301,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,14.78,2,133294,444834,5304175.81,1,BAREFOOT MOSCATO
147,283,2021-01-20 17:00:00.000,2021,1,20,508793121,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
148,283,2021-03-30 12:00:00.000,2021,3,30,518851819,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.79,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
149,283,2021-08-13 09:11:00.000,2021,8,13,538805393,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
150,283,2020-12-29 16:11:00.000,2020,12,29,505969208,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,3.38,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
151,283,2021-05-25 17:26:00.000,2021,5,25,527552061,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
152,283,2021-09-10 17:25:00.000,2021,9,10,541052386,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
153,283,2021-05-12 12:15:00.000,2021,5,12,525220742,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
154,283,2021-08-11 17:06:00.000,2021,8,11,538578762,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
155,283,2021-03-02 20:57:00.000,2021,3,2,513158088,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
156,283,2021-01-11 17:09:00.000,2021,1,11,506612132,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,3.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
157,283,2021-03-31 18:14:00.000,2021,3,31,518852888,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
158,283,2020-12-17 15:56:00.000,2020,12,17,503638221,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,9.68,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
159,283,2021-09-09 16:26:00.000,2021,9,9,540825978,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
160,283,2021-06-30 16:31:00.000,2021,6,30,533315807,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
161,283,2021-07-30 15:04:00.000,2021,7,30,537034175,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
162,283,2021-05-20 17:08:00.000,2021,5,20,526553502,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
163,283,2020-12-21 17:00:00.000,2020,12,21,503643316,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
164,283,2021-08-23 12:01:00.000,2021,8,23,539564326,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
165,283,2021-07-19 11:12:00.000,2021,7,19,535875719,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
166,543,2021-07-21 12:26:00.000,2021,7,21,536077470,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
167,543,2021-03-22 18:40:00.000,2021,3,22,518654583,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
168,283,2021-03-30 15:02:00.000,2021,3,30,518851866,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
169,283,2021-07-15 16:18:00.000,2021,7,15,535192593,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
170,283,2021-03-12 18:33:00.000,2021,3,12,514442681,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
171,283,2021-06-17 16:47:00.000,2021,6,17,531177094,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
172,283,2021-03-16 17:29:00.000,2021,3,16,514676478,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,3.38,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
173,283,2021-09-16 11:01:00.000,2021,9,16,541302270,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,20.28,12,107173,259675,2399917.51,1,BAREFOOT MOSCATO
174,283,2021-08-30 11:41:00.000,2021,8,30,540098788,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
175,283,2021-06-15 17:02:00.000,2021,6,15,530939913,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1,BAREFOOT MOSCATO
176,283,2021-06-12 10:52:00.000,2021,6,12,530615460,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
177,283,2021-09-01 16:13:00.000,2021,9,1,540212364,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,11.94,6,107173,259675,2399917.51,1,BAREFOOT MOSCATO
178,543,2021-05-07 10:44:00.000,2021,5,7,524775177,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1,BAREFOOT MOSCATO
179,283,2021-05-26 16:50:00.000,2021,5,26,527700557,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1,BAREFOOT MOSCATO
180,283,2021-01-05 17:03:00.000,2021,1,5,506680809,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.69,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
181,283,2021-01-09 17:42:00.000,2021,1,9,506608650,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,1.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
182,283,2021-08-18 08:58:00.000,2021,8,18,539170249,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1,BAREFOOT MOSCATO
183,283,2021-02-25 18:52:00.000,2021,2,25,512881772,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1,BAREFOOT MOSCATO
184,2036,2021-12-31 10:28:00.000,2021,12,31,553783760,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
185,2039,2021-04-03 13:06:00.000,2021,4,3,518631888,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
186,2039,2021-04-03 13:06:00.000,2021,4,3,518631888,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
187,2039,2021-04-03 13:06:00.000,2021,4,3,518631888,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY EXTRA DRY,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
188,2039,2021-02-14 14:20:00.000,2021,2,14,511271746,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
189,2039,2021-02-14 14:20:00.000,2021,2,14,511271746,WINE,CABERNET,BLACKSTONE,BLACKSTONE CABERNET,BLACKSTONE CALIF CABERNET,0,15.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
190,2036,2021-09-12 17:07:00.000,2021,9,12,541071611,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
191,2037,2021-06-24 09:29:00.000,2021,6,24,532315515,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,89954,333620,2635475.54,1,BAREFOOT MOSCATO
192,2041,2021-12-31 19:27:00.000,2021,12,31,553783203,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
193,2039,2021-07-03 10:42:00.000,2021,7,3,533867680,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,85717,314100,3610515.85,1,BAREFOOT MOSCATO
194,2041,2021-05-10 15:02:00.000,2021,5,10,524970217,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,110351,501069,5456846.28,1,BAREFOOT MOSCATO
195,2037,2020-12-31 16:40:00.000,2020,12,31,505914917,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,89954,333620,2635475.54,1,BAREFOOT MOSCATO
196,2036,2021-06-24 12:42:00.000,2021,6,24,532288181,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
197,2037,2021-09-06 14:58:00.000,2021,9,6,540711166,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,89954,333620,2635475.54,1,BAREFOOT MOSCATO
198,2036,2020-12-21 18:03:00.000,2020,12,21,503601551,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
199,2036,2020-12-31 18:09:00.000,2020,12,31,505930634,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,9.99,1,114596,437882,4999684.76,1,BAREFOOT MOSCATO
200,2039,2021-06-17 17:40:00.000,2021,6,17,531195373,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT BUBBLY MOSCATO SPUMANTE,1,19.98,2,85717,314100,3610515.85,1,BAREFOOT MOSCATO
