retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
2039,2021-10-28 16:09:00.000,2021,10,28,544648754,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON ROSE NV,1,37.98,2,85717,314100,3610515.85,1
543,2021-10-09 21:50:00.000,2021,10,9,543181515,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET NECTAR IMPERIAL,1,58.49,1,133294,444834,5304175.81,1
2036,2021-07-03 14:53:00.000,2021,7,3,533850508,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON ROSE NV,1,18.99,1,114596,437882,4999684.76,1
2041,2021-07-29 18:32:00.000,2021,7,29,536794566,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON ROSE NV,1,18.99,1,110351,501069,5456846.28,1
2036,2020-01-24 16:29:00.000,2020,1,24,394718850,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,18.99,1,114596,437882,4999684.76,1
2039,2021-12-21 17:22:00.000,2021,12,21,552070884,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,9.99,1,85717,314100,3610515.85,1
2036,2021-07-03 15:59:00.000,2021,7,3,533850823,WINE,SAUVIGNON BLANC,THE LITTLE SHEEP,THE LITTLE SHEEP SAUVIGNON BLANC,THE LITTLE SHEEP SAUVIGNON BLANC,0,9.99,1,114596,437882,4999684.76,1
2037,2020-06-27 16:10:00.000,2020,6,27,462549426,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,19.98,2,89954,333620,2635475.54,1
2036,2021-03-23 16:40:00.000,2021,3,23,518797918,WINE,SAUVIGNON BLANC,CLOUDY BAY,CLOUDY BAY SAUVIGNON BLANC,CLOUDY BAY SAUVIGNON BLANC,0,89.97,3,114596,437882,4999684.76,1
36,2021-03-06 18:17:00.000,2021,3,6,513342124,BEER,ALE,DELIRIUM,DELIRIUM ALE,DELIRIUM TREMEN BELIUM ALE,0,13.19,1,80857,392156,6791595.76,1
542,2021-11-25 11:48:00.000,2021,11,25,550053302,SPIRITS,VODKA,CIROC,CIROC VODKA,CIROC COCONUT VODKA,0,28.99,1,109935,360374,4022359.33,1
2039,2021-12-23 15:11:00.000,2021,12,23,552412897,WINE,CABERNET,SILVER PALM,SILVER PALM CABERNET,SILVER PALM CABERNET,0,17.99,1,85717,314100,3610515.85,1
2041,2021-12-23 12:52:00.000,2021,12,23,552409680,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR   U12,0,3.99,1,110351,501069,5456846.28,1
2041,2021-11-23 11:58:00.000,2021,11,23,549541877,WINE,CHARDONNAY,WENTE,WENTE CHARDONNAY,WENTE RIVA RANCH CHARDONNAY,0,35.98,2,110351,501069,5456846.28,1
543,2019-05-19 20:15:00.000,2019,5,19,174065701,WINE,ROSE,RUFFINO,RUFFINO ROSE,RUFFINO ROSE SPARKLIN,0,12.99,1,133294,444834,5304175.81,1
1948,2021-03-30 20:46:00.000,2021,3,30,517258522,SPIRITS,TEQUILA,SANTA TERESA,SANTA TERESA TEQUILA,SANTA TERESA ANEJO GRAN RESE,0,23.99,1,115092,358845,4713240.7,1
682,2019-08-11 12:26:00.000,2019,8,11,290852341,WINE,BORDEAUX,CHAMPS,CHAMPS BORDEAUX,CHAMPS DE GAILL BORDEAUX 2015,0,16.0,1,108117,322595,6010055.74,1
1948,2020-12-17 18:54:00.000,2020,12,17,502736421,SPIRITS,TEQUILA,SANTA TERESA,SANTA TERESA TEQUILA,SANTA TERESA ANEJO GRAN RESE,0,23.99,1,115092,358845,4713240.7,1
2041,2021-12-22 10:17:00.000,2021,12,22,552162477,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR   U12,0,3.99,1,110351,501069,5456846.28,1
2036,2019-07-03 15:34:00.000,2019,7,3,330638098,WINE,PINOT NOIR,THE FOG,THE FOG PINOT NOIR,LANDSCAPE THE FOG PINOT NOIR,0,11.99,1,114596,437882,4999684.76,1
2036,2021-12-18 11:39:00.000,2021,12,18,551868927,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR   U12,0,3.99,1,114596,437882,4999684.76,1
283,2021-05-27 18:21:00.000,2021,5,27,527919005,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,6.79,1,107173,259675,2399917.51,1
351,2021-11-20 11:44:00.000,2021,11,20,548905153,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,10.49,1,122046,494932,4127564.9,1
2041,2020-04-14 15:38:00.000,2020,4,14,448064777,WINE,CHARDONNAY,BLACK BOX,BLACK BOX CHARDONNAY,BLACK BOX CHARD MONTRY 3LT BOX,0,21.99,1,110351,501069,5456846.28,1
283,2021-07-08 14:01:00.000,2021,7,8,534353254,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,20.37,3,107173,259675,2399917.51,1
36,2021-11-05 16:02:00.000,2021,11,5,545756469,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,9.99,1,80857,392156,6791595.76,1
2039,2021-09-30 15:04:00.000,2021,9,30,542413192,WINE,CHARDONNAY,CANYON,CANYON CHARDONNAY,CROW CANYON CHARDONNAY,0,19.16,4,85717,314100,3610515.85,1
2037,2019-03-02 18:17:00.000,2019,3,2,330470029,WINE,BORDEAUX,LAVILLE,LAVILLE BORDEAUX,LAVILLE PAVILLON BORDEAUX BLANC,0,11.99,1,89954,333620,2635475.54,1
283,2021-12-04 22:02:00.000,2021,12,4,550765174,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,8.99,1,107173,259675,2399917.51,1
283,2021-10-01 17:27:00.000,2021,10,1,542598161,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,137.51999999999998,18,107173,259675,2399917.51,1
542,2020-12-29 15:15:00.000,2020,12,29,505971141,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,10.78,2,109935,360374,4022359.33,1
36,2021-08-07 18:05:00.000,2021,8,7,538129235,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,19.98,2,80857,392156,6791595.76,1
542,2021-12-22 18:01:00.000,2021,12,22,552160325,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,6.99,1,109935,360374,4022359.33,1
283,2021-01-01 17:49:00.000,2021,1,1,505975627,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,15.98,2,107173,259675,2399917.51,1
542,2020-12-17 19:53:00.000,2020,12,17,503628231,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,8.09,1,109935,360374,4022359.33,1
543,2021-10-25 19:13:00.000,2021,10,25,544105465,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,8.99,1,133294,444834,5304175.81,1
2039,2021-06-19 16:12:00.000,2021,6,19,531715709,WINE,CHARDONNAY,SONOMA,SONOMA CHARDONNAY,SONOMA CUTRER 40TH ANN CHARDONNAY,0,74.99,1,85717,314100,3610515.85,1
351,2021-11-26 15:20:00.000,2021,11,26,550109400,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,41.96,4,122046,494932,4127564.9,1
543,2020-12-16 15:33:00.000,2020,12,16,503683965,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,8.99,1,133294,444834,5304175.81,1
36,2020-12-17 18:50:00.000,2020,12,17,502650446,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,20.38,2,80857,392156,6791595.76,1
283,2021-01-02 18:09:00.000,2021,1,2,505978381,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,15.98,2,107173,259675,2399917.51,1
2037,2021-06-21 13:47:00.000,2021,6,21,531855439,WINE,BRUT,ST MICHEL,ST MICHEL BRUT,DOMAINE ST MICHELLE BRUT,0,14.99,1,89954,333620,2635475.54,1
283,2020-12-24 13:10:00.000,2020,12,24,505031746,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,6.79,1,107173,259675,2399917.51,1
36,2020-12-17 16:59:00.000,2020,12,17,502643362,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,10.19,1,80857,392156,6791595.76,1
543,2021-11-26 09:31:00.000,2021,11,26,550194963,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,17.98,2,133294,444834,5304175.81,1
2036,2021-07-11 15:41:00.000,2021,7,11,534794826,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2037,2020-12-30 19:17:00.000,2020,12,30,505862669,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,11.98,2,89954,333620,2635475.54,1
351,2021-03-11 16:39:00.000,2021,3,11,514025587,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,15.59,1,122046,494932,4127564.9,1
1948,2021-02-08 18:07:00.000,2021,2,8,509833512,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,115092,358845,4713240.7,1
2036,2021-03-05 13:46:00.000,2021,3,5,513531638,WINE,CABERNET,BLACKSTONE,BLACKSTONE CABERNET,BLACKSTONE CALIF CABERNET,0,31.98,2,114596,437882,4999684.76,1
2041,2021-09-12 14:03:00.000,2021,9,12,541032778,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,235.96,4,110351,501069,5456846.28,1
351,2021-02-06 18:08:00.000,2021,2,6,509825472,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,15.59,1,122046,494932,4127564.9,1
2036,2021-12-28 14:18:00.000,2021,12,28,553193512,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,TEMP PERRIER JOUET BRUT CHAMPAGNE,1,54.99,1,114596,437882,4999684.76,1
2036,2021-12-21 14:48:00.000,2021,12,21,552075407,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,31.98,2,114596,437882,4999684.76,1
1926,2021-08-14 18:14:00.000,2021,8,14,538665119,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,16.99,1,57894,342183,9946216.2,1
2036,2020-03-13 18:05:00.000,2020,3,13,429157005,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD BLACK CHERRY 6PK,0,9.99,1,114596,437882,4999684.76,1
2041,2021-11-13 14:36:00.000,2021,11,13,548401811,SPIRITS,VODKA,KETEL ONE,KETEL ONE VODKA,KETEL ONE VODKA HOLLAND,0,19.99,1,110351,501069,5456846.28,1
1949,2021-04-16 23:11:00.000,2021,4,16,521058548,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,62763,184394,2290979.43,1
2039,2021-10-01 17:16:00.000,2021,10,1,542599428,WINE,WHITE BLEND,CONUNDRUM,CONUNDRUM WHITE BLEND,CONUNDRUM WHITE BLEND,0,14.99,1,85717,314100,3610515.85,1
351,2021-05-13 20:05:00.000,2021,5,13,525249208,WINE,ROSE,DARK HORSE,DARK HORSE ROSE,DARK HORSE ROSE,1,8.99,1,122046,494932,4127564.9,1
2041,2021-12-23 11:04:00.000,2021,12,23,552409111,SPIRITS,VODKA,KETEL ONE,KETEL ONE VODKA,KETEL ONE VODKA HOLLAND,0,19.99,1,110351,501069,5456846.28,1
351,2021-09-18 14:58:00.000,2021,9,18,541399524,WINE,ROSE,DARK HORSE,DARK HORSE ROSE,DARK HORSE ROSE,1,8.99,1,122046,494932,4127564.9,1
1948,2020-11-26 19:18:00.000,2020,11,26,499161986,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
1948,2021-04-15 19:39:00.000,2021,4,15,519903254,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,37.98,2,115092,358845,4713240.7,1
2036,2019-07-16 12:42:00.000,2019,7,16,329398695,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,35.97,3,114596,437882,4999684.76,1
2036,2021-02-24 13:48:00.000,2021,2,24,512888938,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,114596,437882,4999684.76,1
543,2020-12-09 12:34:00.000,2020,12,9,502242762,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON PEACH SELTZER,0,9.99,1,133294,444834,5304175.81,1
2039,2021-12-18 14:16:00.000,2021,12,18,551873944,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,37.99,1,85717,314100,3610515.85,1
2036,2021-03-08 14:43:00.000,2021,3,8,513694168,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,11.99,1,114596,437882,4999684.76,1
2036,2021-12-23 11:01:00.000,2021,12,23,552410419,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,114596,437882,4999684.76,1
2036,2021-12-24 11:46:00.000,2021,12,24,552589423,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,114596,437882,4999684.76,1
2041,2021-08-21 16:44:00.000,2021,8,21,539431781,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,11.69,1,110351,501069,5456846.28,1
2036,2021-07-26 13:46:00.000,2021,7,26,536589246,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,19.99,1,114596,437882,4999684.76,1
2036,2020-02-14 12:06:00.000,2020,2,14,409207028,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,114596,437882,4999684.76,1
2036,2019-12-22 14:33:00.000,2019,12,22,389537657,WINE,PINOT NOIR,ALLY,ALLY PINOT NOIR,GO FIGURE PINOT NOIR WILLAMETTE VALLY,0,29.99,1,114596,437882,4999684.76,1
2036,2020-05-21 16:34:00.000,2020,5,21,454982868,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,114596,437882,4999684.76,1
36,2021-07-23 17:44:00.000,2021,7,23,536137810,BEER,BOCK,SHINER,SHINER BOCK,SHINER BOCK BTL 6P,0,9.85,1,80857,392156,6791595.76,1
2041,2021-08-16 11:49:00.000,2021,8,16,538996791,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2036,2021-10-01 15:53:00.000,2021,10,1,542607033,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2041,2019-04-19 15:26:00.000,2019,4,19,329477023,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,110351,501069,5456846.28,1
2039,2020-04-18 13:44:00.000,2020,4,18,448511568,WINE,CABERNET,TERRA ROBLES,TERRA ROBLES CABERNET,TERRA ROBLES CABERNET PASO ROBLES,0,12.99,1,85717,314100,3610515.85,1
2041,2021-05-15 17:27:00.000,2021,5,15,525867661,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2036,2021-05-07 14:51:00.000,2021,5,7,524813543,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2036,2021-12-22 16:23:00.000,2021,12,22,552163438,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,114596,437882,4999684.76,1
2039,2020-03-19 18:09:00.000,2020,3,19,437370899,WINE,PINOT NOIR,ALLY,ALLY PINOT NOIR,GO FIGURE PINOT NOIR WILLAMETTE VALLY,0,29.99,1,85717,314100,3610515.85,1
1926,2021-05-14 19:37:00.000,2021,5,14,525439633,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,55.96,4,57894,342183,9946216.2,1
1948,2021-05-28 20:55:00.000,2021,5,28,527988152,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,67.96,4,115092,358845,4713240.7,1
2041,2021-11-19 12:06:00.000,2021,11,19,549275423,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,110351,501069,5456846.28,1
2036,2021-06-20 15:22:00.000,2021,6,20,531732677,WINE,CABERNET SAUVIGNON,RAPAURA SPRINGS,RAPAURA SPRINGS CABERNET SAUVIGNON,RAPAURA SPRINGS RES SAUV BLANC,0,21.99,1,114596,437882,4999684.76,1
2041,2021-03-08 14:32:00.000,2021,3,8,513684003,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,TEMP PERRIER JOUET BRUT CHAMPAGNE,1,49.99,1,110351,501069,5456846.28,1
2036,2020-12-21 15:34:00.000,2020,12,21,503601438,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,10.99,1,114596,437882,4999684.76,1
1926,2021-01-11 18:47:00.000,2021,1,11,506060717,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,27.98,2,57894,342183,9946216.2,1
2036,2020-12-19 17:33:00.000,2020,12,19,503598991,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,5.99,1,114596,437882,4999684.76,1
2036,2021-10-23 16:13:00.000,2021,10,23,544060715,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,5.99,1,114596,437882,4999684.76,1
682,2021-04-01 19:10:00.000,2021,4,1,517818891,WINE,PINOT NOIR,CYCLE,CYCLE PINOT NOIR,CYCLES GLADIATO PINOT NOIR 2018,0,14.0,1,108117,322595,6010055.74,1
682,2021-12-28 16:32:00.000,2021,12,28,552971685,WINE,PINOT NOIR,CYCLE,CYCLE PINOT NOIR,CYCLES GLADIATO PINOT NOIR 2018,0,14.0,1,108117,322595,6010055.74,1
1948,2021-11-25 21:21:00.000,2021,11,25,550033707,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2041,2021-12-10 15:18:00.000,2021,12,10,551165046,WINE,WHITE BLEND,CONUNDRUM,CONUNDRUM WHITE BLEND,CONUNDRUM WHITE BLEND,0,14.99,1,110351,501069,5456846.28,1
329,2021-01-10 15:34:00.000,2021,1,10,507761009,WINE,ROSE,DARK HORSE,DARK HORSE ROSE,DARK HORSE ROSE,1,119.88,12,85090,296462,2922258.33,1
2039,2021-05-29 18:12:00.000,2021,5,29,528508317,WINE,PINOT NOIR,HOB NOB,HOB NOB PINOT NOIR,HOB NOB PINOT NOIR,0,12.99,1,85717,314100,3610515.85,1
1948,2021-06-06 01:32:00.000,2021,6,6,529136995,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2036,2020-12-24 09:47:00.000,2020,12,24,505055203,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD BLACK CHERRY 6PK,0,9.99,1,114596,437882,4999684.76,1
2037,2020-12-24 13:10:00.000,2020,12,24,505072745,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,89954,333620,2635475.54,1
2041,2021-04-10 16:55:00.000,2021,4,10,519529779,WINE,WHITE ZINFANDEL,BAREFOOT,BAREFOOT WHITE ZINFANDEL,BAREFOOT WHITE ZINFANDEL,0,10.99,1,110351,501069,5456846.28,1
1949,2021-11-01 19:43:00.000,2021,11,1,545303774,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,CHANDON BRUT SWEET STAR,1,29.99,1,62763,184394,2290979.43,1
1948,2021-02-11 22:49:00.000,2021,2,11,510680587,WINE,MOSCATO,ALASIA,ALASIA MOSCATO,ALASIA MOSCATO BRACHET,0,14.99,1,115092,358845,4713240.7,1
2036,2021-12-24 11:50:00.000,2021,12,24,552589437,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,22.99,1,114596,437882,4999684.76,1
2041,2020-12-23 11:39:00.000,2020,12,23,505015263,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,35.98,2,110351,501069,5456846.28,1
2041,2020-07-04 14:19:00.000,2020,7,4,464588393,BEER,STOUT,GUINNESS,GUINNESS STOUT,GUINNESS EXTRA STOUT 12 PACK BOTTLES,0,14.99,1,110351,501069,5456846.28,1
2036,2021-12-01 12:11:00.000,2021,12,1,550526309,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,9.99,1,114596,437882,4999684.76,1
682,2021-07-13 14:05:00.000,2021,7,13,534852772,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS TEQUI ANEJO,0,67.0,1,108117,322595,6010055.74,1
2036,2021-12-24 09:48:00.000,2021,12,24,552589234,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2036,2021-12-23 15:18:00.000,2021,12,23,552410698,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,5.99,1,114596,437882,4999684.76,1
2036,2021-11-23 11:01:00.000,2021,11,23,549537281,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,9.99,1,114596,437882,4999684.76,1
351,2021-04-10 13:28:00.000,2021,4,10,519246449,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,15.59,1,122046,494932,4127564.9,1
2041,2021-12-31 16:17:00.000,2021,12,31,553783091,WINE,MERLOT,COPPOLA,COPPOLA MERLOT,COPPOLA MERLOT,0,16.99,1,110351,501069,5456846.28,1
2041,2020-12-19 14:57:00.000,2020,12,19,503741752,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,10.99,1,110351,501069,5456846.28,1
2041,2020-12-23 15:58:00.000,2020,12,23,505106228,WINE,PINOT NOIR,FIRESTEED,FIRESTEED PINOT NOIR,FIRESTEED PINOT NOIR,0,14.99,1,110351,501069,5456846.28,1
1926,2020-12-12 18:43:00.000,2020,12,12,502607730,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,97.93,7,57894,342183,9946216.2,1
1948,2021-10-23 23:01:00.000,2021,10,23,543904574,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,33.98,2,115092,358845,4713240.7,1
2039,2021-12-19 12:40:00.000,2021,12,19,551874054,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,14.39,1,85717,314100,3610515.85,1
2041,2021-12-10 10:48:00.000,2021,12,10,551167945,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,5.99,1,110351,501069,5456846.28,1
2041,2021-01-18 17:31:00.000,2021,1,18,507390571,WINE,CABERNET,BLACKSTONE,BLACKSTONE CABERNET,BLACKSTONE CALIF CABERNET,0,15.99,1,110351,501069,5456846.28,1
2036,2021-03-26 15:58:00.000,2021,3,26,518802880,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2036,2021-07-04 14:11:00.000,2021,7,4,533832833,BEER,MALTED BEVERAGES,TWISTED TEA,TWISTED TEA MALTED BEVERAGES,TWISTED TEA HALF HALF 12 PK CANS,0,15.99,1,114596,437882,4999684.76,1
2036,2021-12-31 15:32:00.000,2021,12,31,553784369,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT SWEET VERMOUTH,0,8.99,1,114596,437882,4999684.76,1
1948,2021-02-28 13:00:00.000,2021,2,28,512469141,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,115092,358845,4713240.7,1
2041,2021-04-09 10:49:00.000,2021,4,9,519523891,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,110351,501069,5456846.28,1
1948,2021-09-29 19:57:00.000,2021,9,29,542309684,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
1948,2021-07-28 22:42:00.000,2021,7,28,536638560,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,37.98,2,115092,358845,4713240.7,1
1948,2021-06-19 14:52:00.000,2021,6,19,531274994,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2036,2020-12-15 17:38:00.000,2020,12,15,503614066,WINE,PINOT NOIR,HOB NOB,HOB NOB PINOT NOIR,HOB NOB PINOT NOIR,0,23.98,2,114596,437882,4999684.76,1
2041,2020-07-29 17:35:00.000,2020,7,29,468092240,WINE,ROSE,OREGON,OREGON ROSE,OREGON ROSE CITY PINOT GRIS,0,12.99,1,110351,501069,5456846.28,1
