retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
544,2019-08-30 15:46:00.000,2019,8,30,170132658,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,198860,678920,7879210.41,3
544,2019-06-23 18:47:00.000,2019,6,23,161025337,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,198860,678920,7879210.41,3
541,2021-03-05 10:44:00.000,2021,3,5,513524600,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,180705,637857,7501422.09,3
541,2020-02-13 13:48:00.000,2020,2,13,408898988,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,180705,637857,7501422.09,3
544,2020-05-23 18:19:00.000,2020,5,23,455486024,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,198860,678920,7879210.41,3
1953,2021-07-10 14:17:00.000,2021,7,10,534401978,WINE,PINOT GRIGIO,CUPCAKE,CUPCAKE PINOT GRIGIO,CUPCAKE PINOT GRIGIO,0,10.99,1,261805,1293589,21700000.0,3
541,2019-09-09 12:22:00.000,2019,9,9,295571005,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
541,2021-09-03 15:52:00.000,2021,9,3,540423701,SPIRITS,RUM,PUSSERS,PUSSERS RUM,PUSSERS RUM 84,0,28.89,1,180705,637857,7501422.09,3
544,2021-12-08 11:15:00.000,2021,12,8,550959273,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.66,2,198860,678920,7879210.41,3
130,2021-08-07 14:10:00.000,2021,8,7,538148708,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
33,2021-07-15 20:37:00.000,2021,7,15,535193629,WINE,PINOT NOIR,DIORA,DIORA PINOT NOIR,DIORA PINOT NOIR,0,21.99,1,243706,1007750,15800000.0,3
130,2021-01-16 17:32:00.000,2021,1,16,506863958,WINE,CHARDONNAY,YELLOW TAIL,YELLOW TAIL CHARDONNAY,YELLOW TAIL CHARDONNAY,0,11.99,1,335817,1594428,20300000.0,3
544,2021-12-11 19:56:00.000,2021,12,11,551200032,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,7.59,1,198860,678920,7879210.41,3
33,2021-01-18 19:28:00.000,2021,1,18,507410487,WINE,PINOT GRIGIO,ALOIS LAGEDER,ALOIS LAGEDER PINOT GRIGIO,ALOIS LAGEDER PINOT GRIGIO 375ML,0,11.99,1,243706,1007750,15800000.0,3
541,2020-08-05 20:02:00.000,2020,8,5,469226065,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,180705,637857,7501422.09,3
130,2021-08-25 18:50:00.000,2021,8,25,539613024,WINE,SANGRIA,YELLOW TAIL,YELLOW TAIL SANGRIA,YELLOW TAIL SANGRIA,0,5.99,1,335817,1594428,20300000.0,3
130,2021-04-17 17:07:00.000,2021,4,17,521059823,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
541,2019-07-15 14:14:00.000,2019,7,15,162408673,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,180705,637857,7501422.09,3
544,2019-10-06 11:39:00.000,2019,10,6,293575340,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,198860,678920,7879210.41,3
544,2020-12-28 19:44:00.000,2020,12,28,505084952,SPIRITS,RUM,PUSSERS,PUSSERS RUM,PUSSERS RUM 84,0,28.89,1,198860,678920,7879210.41,3
544,2020-12-03 18:59:00.000,2020,12,3,501330350,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.98,2,198860,678920,7879210.41,3
130,2021-01-23 11:24:00.000,2021,1,23,508233010,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,16.99,1,335817,1594428,20300000.0,3
544,2020-02-26 17:40:00.000,2020,2,26,422199799,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.59,1,198860,678920,7879210.41,3
541,2019-02-28 16:09:00.000,2019,2,28,165118543,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,23.72,4,180705,637857,7501422.09,3
541,2020-10-22 16:41:00.000,2020,10,22,493844758,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,6.99,1,180705,637857,7501422.09,3
541,2019-03-10 11:53:00.000,2019,3,10,164321909,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,180705,637857,7501422.09,3
544,2020-04-25 18:09:00.000,2020,4,25,451469221,WINE,PROSECCO,CA' FURLAN,CA' FURLAN PROSECCO,CA' FURLAN PROSECCO                   75,0,13.99,1,198860,678920,7879210.41,3
541,2019-04-22 14:03:00.000,2019,4,22,172264692,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,13.18,2,180705,637857,7501422.09,3
544,2020-04-26 11:33:00.000,2020,4,26,451473567,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE EX DRY CHAMPAGNE,1,25.16,4,198860,678920,7879210.41,3
130,2021-11-18 14:02:00.000,2021,11,18,548745156,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
33,2021-06-11 16:39:00.000,2021,6,11,530630092,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,24.99,1,243706,1007750,15800000.0,3
33,2019-03-22 12:23:00.000,2019,3,22,167259716,BEER,ALE,LONG TRAIL,LONG TRAIL ALE,LONG TRAIL ALE 12NR 6PK,0,9.99,1,243706,1007750,15800000.0,3
1953,2020-03-26 12:27:00.000,2020,3,26,440585410,SPIRITS,GRAIN ALCOHOL,EVERCLEAR,EVERCLEAR GRAIN ALCOHOL,EVERCLEAR GRAIN ALCOHOL,0,22.99,1,261805,1293589,21700000.0,3
33,2021-03-12 14:23:00.000,2021,3,12,514451173,WINE,PINOT NOIR,DECOY,DECOY PINOT NOIR,DECOY PINOT NOIR,0,17.99,1,243706,1007750,15800000.0,3
33,2019-08-25 18:09:00.000,2019,8,25,159563234,WINE,PROSECCO,RIONDO,RIONDO PROSECCO,RIONDO PROSECCO  187ML,0,4.99,1,243706,1007750,15800000.0,3
33,2021-12-24 11:19:00.000,2021,12,24,552584591,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1950,2021-05-10 01:35:00.000,2021,5,10,524850882,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINEAPP MOSCATO,1,18.99,1,123286,389018,5813973.36,3
33,2020-08-14 10:56:00.000,2020,8,14,474208311,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2021-02-28 15:44:00.000,2021,2,28,512869616,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,24.99,1,243706,1007750,15800000.0,3
33,2021-02-26 18:13:00.000,2021,2,26,512837724,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2020-05-02 16:41:00.000,2020,5,2,451477562,WINE,PROSECCO,RIONDO,RIONDO PROSECCO,RIONDO PROSECCO  187ML,0,4.99,1,243706,1007750,15800000.0,3
1947,2021-06-24 22:46:00.000,2021,6,24,532084927,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINEAPP MOSCATO,1,18.99,1,128339,392088,4625830.35,3
33,2021-07-26 17:14:00.000,2021,7,26,536602065,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1953,2021-12-22 09:11:00.000,2021,12,22,552101798,WINE,MERLOT,JOSH,JOSH MERLOT,JOSH CELLARS MERLOT,0,14.99,1,261805,1293589,21700000.0,3
1950,2021-10-17 01:14:00.000,2021,10,17,543448806,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,199.96,4,123286,389018,5813973.36,3
541,2020-07-02 18:40:00.000,2020,7,2,464626533,SPIRITS,GIN,BOMBAY SAPPHIRE,BOMBAY SAPPHIRE GIN,BOMBAY SAPPHIRE GIN                    1,0,36.99,1,180705,637857,7501422.09,3
33,2021-04-16 17:41:00.000,2021,4,16,522260534,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,24.99,1,243706,1007750,15800000.0,3
1946,2021-12-15 20:04:00.000,2021,12,15,551528286,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,399.92,8,204261,598209,9276769.5,3
33,2020-12-23 17:29:00.000,2020,12,23,505025363,BEER,LAGER,POINT,POINT LAGER,BLUE POINT TOASTED LAGER 12NR 6PK,0,9.99,1,243706,1007750,15800000.0,3
130,2021-09-11 14:38:00.000,2021,9,11,540952884,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
33,2019-05-18 20:09:00.000,2019,5,18,169770385,BEER,LAGER,POINT,POINT LAGER,BLUE POINT TOASTED LAGER 12NR 6PK,0,9.99,1,243706,1007750,15800000.0,3
33,2020-11-09 18:31:00.000,2020,11,9,495777692,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3
33,2019-01-04 15:02:00.000,2019,1,4,160695570,WINE,PROSECCO,RIONDO,RIONDO PROSECCO,RIONDO PROSECCO  187ML,0,4.99,1,243706,1007750,15800000.0,3
1950,2021-12-31 20:10:00.000,2021,12,31,553457105,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
130,2021-05-08 18:59:00.000,2021,5,8,524330761,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
1950,2021-06-05 19:24:00.000,2021,6,5,529127002,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
1953,2021-12-31 09:20:00.000,2021,12,31,553451618,WINE,CHIANTI,RUFFINO,RUFFINO CHIANTI,RUFFINO DUCALE TAN CHIANTI,0,25.99,1,261805,1293589,21700000.0,3
1950,2021-01-21 22:22:00.000,2021,1,21,508160953,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3
33,2021-03-19 19:21:00.000,2021,3,19,518634137,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1950,2021-03-13 22:17:00.000,2021,3,13,514196187,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,123286,389018,5813973.36,3
130,2021-01-28 16:18:00.000,2021,1,28,509013891,WINE,MOSCATO,CA' FURLAN,CA' FURLAN MOSCATO,CA FURLAN PROSECCO,1,9.99,1,335817,1594428,20300000.0,3
33,2021-05-18 14:20:00.000,2021,5,18,526275982,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2020-02-15 15:55:00.000,2020,2,15,409225800,WINE,PROSECCO,RIONDO,RIONDO PROSECCO,RIONDO PROSECCO  187ML,0,9.98,2,243706,1007750,15800000.0,3
1953,2019-11-29 18:10:00.000,2019,11,29,374078410,SPIRITS,GRAIN ALCOHOL,EVERCLEAR,EVERCLEAR GRAIN ALCOHOL,EVERCLEAR GRAIN ALCOHOL,0,22.99,1,261805,1293589,21700000.0,3
130,2020-12-24 11:07:00.000,2020,12,24,504043867,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
1946,2021-12-31 21:42:00.000,2021,12,31,553438727,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3
130,2021-09-11 14:34:00.000,2021,9,11,540943099,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
33,2021-08-21 12:47:00.000,2021,8,21,539393533,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1946,2021-07-10 18:29:00.000,2021,7,10,534391114,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3
130,2021-10-23 17:20:00.000,2021,10,23,543900526,WINE,MOSCATO,CA' FURLAN,CA' FURLAN MOSCATO,CA FURLAN PROSECCO,1,9.99,1,335817,1594428,20300000.0,3
33,2021-05-17 19:53:00.000,2021,5,17,526089241,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
1950,2021-12-31 00:42:00.000,2021,12,31,553458138,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
33,2021-08-26 18:28:00.000,2021,8,26,539701188,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2020-12-19 14:41:00.000,2020,12,19,503738994,WINE,PINOT NOIR,DECOY,DECOY PINOT NOIR,DECOY PINOT NOIR,0,17.99,1,243706,1007750,15800000.0,3
544,2020-05-18 17:48:00.000,2020,5,18,454453952,SPIRITS,GIN,BOMBAY SAPPHIRE,BOMBAY SAPPHIRE GIN,BOMBAY SAPPHIRE GIN                    1,0,21.99,1,198860,678920,7879210.41,3
33,2021-12-22 14:25:00.000,2021,12,22,552158524,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,24.99,1,243706,1007750,15800000.0,3
1950,2021-10-27 19:45:00.000,2021,10,27,544172297,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,123286,389018,5813973.36,3
33,2021-01-02 16:59:00.000,2021,1,2,505885279,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,49.98,2,243706,1007750,15800000.0,3
130,2020-12-24 11:13:00.000,2020,12,24,504043868,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,335817,1594428,20300000.0,3
1950,2020-12-31 14:18:00.000,2020,12,31,505256898,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3
1950,2021-01-01 23:08:00.000,2021,1,1,505296867,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,95.98,2,123286,389018,5813973.36,3
1950,2020-12-28 16:53:00.000,2020,12,28,504026830,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,95.98,2,123286,389018,5813973.36,3
130,2021-01-16 13:50:00.000,2021,1,16,506922794,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3
1950,2021-09-11 21:03:00.000,2021,9,11,540945261,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J PINEAPP MOSCATO,1,37.98,2,123286,389018,5813973.36,3
33,2021-06-15 16:34:00.000,2021,6,15,530939622,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,1.99,1,243706,1007750,15800000.0,3
1947,2021-07-03 21:12:00.000,2021,7,3,533408544,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3
1950,2021-12-31 21:53:00.000,2021,12,31,553443846,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,123286,389018,5813973.36,3
33,2020-10-15 18:07:00.000,2020,10,15,492768019,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,24.99,1,243706,1007750,15800000.0,3
1946,2021-11-25 16:25:00.000,2021,11,25,550026759,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3
33,2020-12-24 10:14:00.000,2020,12,24,505032300,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
33,2019-12-31 19:28:00.000,2019,12,31,385623112,BEER,ALE,LONG TRAIL,LONG TRAIL ALE,LONG TRAIL ALE 12NR 6PK,0,9.99,1,243706,1007750,15800000.0,3
33,2021-05-27 20:49:00.000,2021,5,27,527911949,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,24.99,1,243706,1007750,15800000.0,3
33,2021-07-23 19:22:00.000,2021,7,23,536410940,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3
1950,2021-11-14 18:59:00.000,2021,11,14,548038442,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3
33,2021-10-29 17:24:00.000,2021,10,29,545265951,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,30.99,1,243706,1007750,15800000.0,3
130,2021-06-10 16:40:00.000,2021,6,10,529908136,WINE,MOSCATO,CA' FURLAN,CA' FURLAN MOSCATO,CA FURLAN PROSECCO,1,9.99,1,335817,1594428,20300000.0,3
541,2021-12-22 20:00:00.000,2021,12,22,552161882,WINE,PINOT NOIR,DECOY,DECOY PINOT NOIR,DECOY PINOT NOIR,0,37.98,2,180705,637857,7501422.09,3
130,2021-09-24 16:19:00.000,2021,9,24,541990042,WINE,MOSCATO,ALMADEN,ALMADEN MOSCATO,ALMADEN MOSCATO,0,22.99,1,335817,1594428,20300000.0,3
1947,2021-11-04 15:47:00.000,2021,11,4,545599563,WINE,PINOT NOIR,ANGELS,ANGELS PINOT NOIR,ANGELS INK PINOT NOIR,0,22.99,1,128339,392088,4625830.35,3
1953,2021-12-11 15:01:00.000,2021,12,11,551085650,WINE,SAUVIGNON BLANC,MONDAVI,MONDAVI SAUVIGNON BLANC,MONDAVI WOODBRI SAUVIGNON BLANC,0,13.99,1,261805,1293589,21700000.0,3
1953,2021-04-02 17:09:00.000,2021,4,2,518006008,WINE,ROSE,RUBY RED,RUBY RED ROSE,RUBY RED GRAPEFRUIT ROSE,0,10.99,1,261805,1293589,21700000.0,3
1953,2021-06-11 16:31:00.000,2021,6,11,530207286,WINE,VINHO VERDE,GAZELA,GAZELA VINHO VERDE,GAZELA VINHO VERDE,0,8.99,1,261805,1293589,21700000.0,3
417,2020-12-22 10:22:00.000,2020,12,22,505133375,WINE,BLEND,APPLETON,APPLETON BLEND,APPLETON ESTATE SIGNATURE BLEND 750ML,0,22.99,1,188963,651190,8899682.59,3
417,2019-08-03 10:02:00.000,2019,8,3,293381965,SPIRITS,VERMOUTH,MARTINI & ROSSI,MARTINI & ROSSI VERMOUTH,MARTINI & ROSSI DRY VERMOUTH,0,11.99,1,188963,651190,8899682.59,3
130,2021-03-19 13:07:00.000,2021,3,19,514955177,WINE,PINOT GRIGIO,BLACK BOX,BLACK BOX PINOT GRIGIO,BLACK BOX PINOT GRIGIO,0,23.99,1,335817,1594428,20300000.0,3
417,2021-01-16 17:23:00.000,2021,1,16,507406452,SPIRITS,VERMOUTH,MARTINI & ROSSI,MARTINI & ROSSI VERMOUTH,MARTINI & ROSSI DRY VERMOUTH,0,5.99,1,188963,651190,8899682.59,3
1953,2021-05-08 14:04:00.000,2021,5,8,524311951,WINE,SAUVIGNON BLANC,MONDAVI,MONDAVI SAUVIGNON BLANC,MONDAVI WOODBRI SAUVIGNON BLANC,0,13.99,1,261805,1293589,21700000.0,3
417,2021-01-25 16:14:00.000,2021,1,25,508793553,WINE,ROSE,DIVING INTO,DIVING INTO ROSE,DIVING INTO HAMPTON WATER ROSE,0,19.99,1,188963,651190,8899682.59,3
1950,2021-08-13 15:58:00.000,2021,8,13,538686315,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
130,2019-08-16 11:56:00.000,2019,8,16,90607898,WINE,MERLOT,GOLD STAR,GOLD STAR MERLOT,GOLD STAR MERLOT,0,19.99,1,335817,1594428,20300000.0,3
1950,2021-09-19 01:35:00.000,2021,9,19,541417029,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
1950,2021-05-20 20:20:00.000,2021,5,20,527330079,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,89.97,3,123286,389018,5813973.36,3
33,2021-12-21 11:20:00.000,2021,12,21,552075879,WINE,BRUT,J VINEYARDS,J VINEYARDS BRUT,J VINEYARDS BRUT CUVEE 20 N/V,0,63.98,2,243706,1007750,15800000.0,3
417,2021-01-14 17:20:00.000,2021,1,14,507395809,WINE,CABERNET,WOODBRIDGE,WOODBRIDGE CABERNET,WOODBRIDGE CABERNET BOURBON BARREL,0,7.99,1,188963,651190,8899682.59,3
1946,2021-12-25 15:38:00.000,2021,12,25,552438946,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,204261,598209,9276769.5,3
1946,2021-09-29 20:21:00.000,2021,9,29,542306786,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,204261,598209,9276769.5,3
417,2021-10-14 16:27:00.000,2021,10,14,543394139,WINE,ROSE,DIVING INTO,DIVING INTO ROSE,DIVING INTO HAMPTON WATER ROSE,0,19.99,1,188963,651190,8899682.59,3
1950,2021-05-05 17:50:00.000,2021,5,5,523892118,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
33,2021-12-16 13:20:00.000,2021,12,16,551671439,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONOMA COAST,0,79.96,4,243706,1007750,15800000.0,3
1953,2021-07-02 14:08:00.000,2021,7,2,533386936,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR MONT,0,43.98,2,261805,1293589,21700000.0,3
1953,2021-07-01 14:04:00.000,2021,7,1,533076058,SPIRITS,GIN,BOMBAY SAPPHIRE,BOMBAY SAPPHIRE GIN,BOMBAY SAPPHIRE DRY GIN,0,42.99,1,261805,1293589,21700000.0,3
130,2020-09-19 09:52:00.000,2020,9,19,487185211,SPIRITS,VODKA,WHEATLEY,WHEATLEY VODKA,WHEATLEY VODKA,0,30.99,1,335817,1594428,20300000.0,3
33,2021-09-10 16:09:00.000,2021,9,10,541076989,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONOMA COAST,0,22.99,1,243706,1007750,15800000.0,3
1946,2021-11-20 22:15:00.000,2021,11,20,548875190,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,204261,598209,9276769.5,3
1950,2021-06-18 00:32:00.000,2021,6,18,531286359,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
1950,2021-10-08 16:04:00.000,2021,10,8,542991404,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3
33,2021-11-02 17:37:00.000,2021,11,2,545475853,WINE,BRUT,J VINEYARDS,J VINEYARDS BRUT,J VINEYARDS BRUT CUVEE 20 N/V,0,31.99,1,243706,1007750,15800000.0,3
33,2020-09-11 19:13:00.000,2020,9,11,486915736,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONOMA COAST,0,19.99,1,243706,1007750,15800000.0,3
550,2019-06-25 17:21:33.000,2019,6,25,153297502,WINE,ZINFANDEL,TURLEY,TURLEY ZINFANDEL,750ML TURLEY ZINFANDEL OLD VINES 201,0,34.99,1,361734,1447665,19600000.0,3
1950,2021-08-06 23:47:00.000,2021,8,6,537393630,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,59.98,2,123286,389018,5813973.36,3
33,2020-12-21 14:06:00.000,2020,12,21,503748393,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONOMA COAST,0,59.97,3,243706,1007750,15800000.0,3
33,2020-12-26 11:59:00.000,2020,12,26,505027879,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR SONOMA COAST,0,19.99,1,243706,1007750,15800000.0,3
130,2020-12-24 11:13:00.000,2020,12,24,504043868,WINE,ROSE,CABRIZ,CABRIZ ROSE,CABRIZ ROSE,0,19.98,2,335817,1594428,20300000.0,3
