,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
6,544,2020-12-21 15:16:00.000,2020,12,21,503674910,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
7,544,2021-08-23 10:23:00.000,2021,8,23,539560481,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
8,544,2021-10-12 21:54:00.000,2021,10,12,543195643,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
9,1963,2021-01-30 23:13:00.000,2021,1,30,508989423,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
10,1963,2021-02-01 23:01:00.000,2021,2,1,509013085,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
11,1963,2021-07-11 18:50:00.000,2021,7,11,534411555,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
12,1963,2021-07-16 15:42:00.000,2021,7,16,535269960,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,11.98,2,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
13,1963,2021-08-15 13:45:00.000,2021,8,15,538684724,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
14,1963,2021-08-15 13:45:00.000,2021,8,15,538684724,WINE,CHARDONNAY,YELLOW TAIL,YELLOW TAIL CHARDONNAY,YELLOW TAIL CHARDONNAY,0,11.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
15,544,2021-01-31 19:28:00.000,2021,1,31,509584775,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
16,544,2021-09-30 11:36:00.000,2021,9,30,542415163,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
17,544,2021-08-10 17:59:00.000,2021,8,10,538446674,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
18,544,2021-11-23 20:13:00.000,2021,11,23,549540523,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
19,1963,2021-04-03 14:03:00.000,2021,4,3,518012682,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
20,1963,2021-09-02 21:17:00.000,2021,9,2,540144958,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
21,1963,2021-04-06 22:01:00.000,2021,4,6,518903741,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
22,544,2021-10-21 18:53:00.000,2021,10,21,543847962,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
23,544,2021-06-22 18:27:00.000,2021,6,22,532035432,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
24,544,2021-09-14 16:36:00.000,2021,9,14,541189609,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
25,544,2021-06-28 13:17:00.000,2021,6,28,532918536,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
26,544,2021-06-28 13:17:00.000,2021,6,28,532918536,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
27,544,2021-08-22 15:59:00.000,2021,8,22,539428942,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
28,544,2021-11-25 10:20:00.000,2021,11,25,550052931,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
29,544,2021-09-07 11:38:00.000,2021,9,7,540719085,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
30,544,2021-06-21 09:44:00.000,2021,6,21,531861040,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
31,544,2021-08-22 19:23:00.000,2021,8,22,539429282,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
32,544,2021-05-30 15:12:00.000,2021,5,30,528483704,BEER,PALE ALE,SIERRA NEVADA,SIERRA NEVADA PALE ALE,SIERRA NEV PALE ALE BTL,0,13.14,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
33,544,2021-05-30 15:12:00.000,2021,5,30,528483704,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
34,544,2021-05-30 15:12:00.000,2021,5,30,528483704,SPIRITS,TEQUILA,PATRON,PATRON TEQUILA,PATRON SILVER TEQUILA                 10,0,42.99,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
35,544,2021-07-25 21:03:00.000,2021,7,25,536447102,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
36,544,2020-12-11 21:48:00.000,2020,12,11,502247940,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
37,544,2021-10-02 12:10:00.000,2021,10,2,542584291,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
38,544,2021-05-09 12:33:00.000,2021,5,9,524828578,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,22.17,3,198860,678920,7879210.41,3,BAREFOOT MOSCATO
39,1963,2021-10-09 21:02:00.000,2021,10,9,542975116,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
40,1963,2021-07-04 17:23:00.000,2021,7,4,533389962,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,11.98,2,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
41,1963,2021-01-27 18:43:00.000,2021,1,27,508986607,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
42,1963,2021-12-21 12:54:00.000,2021,12,21,552030894,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,11.98,2,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
43,1963,2021-07-31 00:35:00.000,2021,7,31,536874574,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
44,1963,2021-12-29 21:13:00.000,2021,12,29,553080339,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
45,1963,2021-04-13 18:51:00.000,2021,4,13,519695727,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
46,1963,2021-09-04 21:25:00.000,2021,9,4,540318103,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
47,544,2021-08-27 20:09:00.000,2021,8,27,539997559,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
48,544,2021-04-05 18:29:00.000,2021,4,5,518673630,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
49,544,2021-09-10 19:55:00.000,2021,9,10,541028694,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
50,544,2021-05-27 16:45:00.000,2021,5,27,527916714,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,14.78,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
51,544,2021-05-14 20:50:00.000,2021,5,14,525855387,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
52,544,2021-09-06 09:11:00.000,2021,9,6,540670798,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
53,544,2021-12-28 14:15:00.000,2021,12,28,552999896,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
54,544,2021-06-02 21:28:00.000,2021,6,2,529047013,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
55,544,2021-09-23 21:44:00.000,2021,9,23,541947322,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
56,544,2021-04-14 16:53:00.000,2021,4,14,519853115,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
57,1963,2021-03-16 20:15:00.000,2021,3,16,514592081,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
58,1963,2021-01-30 22:32:00.000,2021,1,30,508989417,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
59,1963,2021-02-20 00:29:00.000,2021,2,20,511594800,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
60,1963,2021-11-05 22:11:00.000,2021,11,5,545753159,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
61,1963,2021-10-25 00:29:00.000,2021,10,25,544071532,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,11.98,2,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
62,544,2021-09-10 12:05:00.000,2021,9,10,541027728,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
63,544,2021-10-08 17:24:00.000,2021,10,8,543163922,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
64,544,2021-07-12 16:53:00.000,2021,7,12,535019979,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
65,544,2021-07-03 17:38:00.000,2021,7,3,533865867,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
66,544,2021-08-08 19:00:00.000,2021,8,8,538300118,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
67,544,2021-08-07 13:04:00.000,2021,8,7,538313910,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
68,544,2021-09-22 13:28:00.000,2021,9,22,541881165,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
69,544,2021-06-03 19:04:00.000,2021,6,3,529057734,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
70,544,2021-06-03 19:04:00.000,2021,6,3,529057734,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,31.99,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
71,544,2021-04-03 22:10:00.000,2021,4,3,518665790,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
72,1963,2021-07-14 19:58:00.000,2021,7,14,535074929,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
73,1963,2021-04-08 21:48:00.000,2021,4,8,519121900,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
74,1963,2021-04-19 00:58:00.000,2021,4,19,521023675,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
75,1963,2021-08-12 16:36:00.000,2021,8,12,538489184,WINE,PINOT GRIGIO,WOODBRIDGE,WOODBRIDGE PINOT GRIGIO,WOODBRIDGE PINOT GRIGIO,0,6.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
76,1963,2021-08-12 16:36:00.000,2021,8,12,538489184,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
77,1963,2021-08-18 17:44:00.000,2021,8,18,539043906,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
78,544,2021-03-20 20:46:00.000,2021,3,20,518792310,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
79,544,2021-03-20 20:59:00.000,2021,3,20,518792704,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,14.78,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
80,544,2021-10-17 20:23:00.000,2021,10,17,543626459,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,44.34,6,198860,678920,7879210.41,3,BAREFOOT MOSCATO
81,544,2021-07-01 14:39:00.000,2021,7,1,533303913,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
82,1963,2021-03-28 22:44:00.000,2021,3,28,516945540,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,11.98,2,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
83,1963,2021-12-17 19:12:00.000,2021,12,17,551735674,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
84,1963,2021-12-17 21:35:00.000,2021,12,17,551736337,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
85,1963,2021-08-08 00:06:00.000,2021,8,8,538130721,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
86,1963,2021-04-11 18:17:00.000,2021,4,11,519290432,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
87,1963,2021-12-01 19:36:00.000,2021,12,1,550500800,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
88,1963,2021-09-08 22:47:00.000,2021,9,8,540744054,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
89,1963,2021-10-15 21:25:00.000,2021,10,15,543453117,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
90,1963,2021-04-13 20:46:00.000,2021,4,13,519695628,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
91,1963,2020-12-11 20:32:00.000,2020,12,11,502673874,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
92,1963,2021-08-10 19:14:00.000,2021,8,10,538391254,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
93,544,2020-12-31 13:45:00.000,2020,12,31,505908722,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
94,544,2021-05-24 12:56:00.000,2021,5,24,527235480,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
95,544,2021-05-24 12:56:00.000,2021,5,24,527235480,SPIRITS,TEQUILA,PATRON,PATRON TEQUILA,PATRON SILVER TEQUILA                 10,0,42.99,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
96,544,2021-07-31 15:46:00.000,2021,7,31,537050449,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,14.78,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
97,544,2021-08-09 11:27:00.000,2021,8,9,538373770,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
98,544,2021-04-02 17:12:00.000,2021,4,2,518560628,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
99,1963,2021-01-20 22:17:00.000,2021,1,20,508075752,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
100,1963,2021-02-06 19:53:00.000,2021,2,6,509778191,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
101,1963,2021-11-24 18:06:00.000,2021,11,24,549668527,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
102,1963,2021-07-22 17:34:00.000,2021,7,22,535910259,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,11.98,2,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
103,1963,2021-10-24 00:46:00.000,2021,10,24,543886959,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
104,1963,2021-09-20 21:27:00.000,2021,9,20,541596327,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
105,1963,2021-11-13 14:26:00.000,2021,11,13,548019671,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
106,1963,2021-08-01 18:02:00.000,2021,8,1,536874772,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
107,1963,2021-07-18 16:30:00.000,2021,7,18,535248214,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
108,1963,2021-10-16 00:05:00.000,2021,10,16,543452584,SPIRITS,TEQUILA,JOSE CUERVO,JOSE CUERVO TEQUILA,JOSE CUERVO SILVER,0,29.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
109,1963,2021-10-16 00:05:00.000,2021,10,16,543452584,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
110,1963,2021-12-10 18:32:00.000,2021,12,10,551075760,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
111,544,2021-12-04 13:44:00.000,2021,12,4,550763243,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
112,544,2021-06-10 20:57:00.000,2021,6,10,530111045,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S HOMEMADE VODKA,0,19.99,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
113,544,2021-06-10 20:57:00.000,2021,6,10,530111045,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,14.78,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
114,544,2021-05-09 19:54:00.000,2021,5,9,524785697,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
115,544,2021-04-24 17:09:00.000,2021,4,24,522274468,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,14.78,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
116,1963,2021-10-24 22:56:00.000,2021,10,24,543911534,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
117,1963,2021-07-25 19:23:00.000,2021,7,25,536123070,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
118,544,2021-08-15 13:51:00.000,2021,8,15,538819963,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,14.78,2,198860,678920,7879210.41,3,BAREFOOT MOSCATO
119,544,2021-08-05 17:18:00.000,2021,8,5,537360038,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,198860,678920,7879210.41,3,BAREFOOT MOSCATO
120,1963,2021-11-28 20:46:00.000,2021,11,28,550089748,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
121,1963,2021-02-25 20:31:00.000,2021,2,25,512470464,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO PEACH,1,5.99,1,415812,1299542,13900000.0,3,BAREFOOT MOSCATO
