,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
23,527,2021-04-17 15:25:00.000,2021,4,17,521076536,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
24,527,2021-06-09 20:27:00.000,2021,6,9,529906143,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
25,526,2021-05-08 19:21:00.000,2021,5,8,524277097,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
26,526,2021-05-08 19:21:00.000,2021,5,8,524277097,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,56.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
27,527,2020-12-30 15:59:00.000,2020,12,30,505276836,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
28,526,2021-03-12 18:54:00.000,2021,3,12,514157719,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
29,526,2021-10-01 18:18:00.000,2021,10,1,542464173,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
30,526,2021-02-14 15:09:00.000,2021,2,14,510602727,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
31,526,2021-01-31 17:20:00.000,2021,1,31,508959505,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
32,526,2021-08-25 19:04:00.000,2021,8,25,539598032,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
33,526,2021-04-26 18:17:00.000,2021,4,26,522373315,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
34,526,2020-12-31 18:43:00.000,2020,12,31,505207339,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
35,526,2021-05-02 12:45:00.000,2021,5,2,523386227,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
36,526,2021-05-02 12:45:00.000,2021,5,2,523386227,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,33.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
37,526,2021-04-24 20:06:00.000,2021,4,24,520976192,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
38,526,2021-03-05 21:26:00.000,2021,3,5,513337745,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
39,526,2021-02-14 16:32:00.000,2021,2,14,510608618,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
40,526,2020-12-20 12:39:00.000,2020,12,20,503991629,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
41,526,2020-12-20 12:39:00.000,2020,12,20,503991629,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,139.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
42,526,2021-04-23 17:52:00.000,2021,4,23,520974909,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
43,527,2021-12-30 10:22:00.000,2021,12,30,553454728,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,203.97,3,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
44,527,2021-03-28 17:14:00.000,2021,3,28,517189634,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
45,527,2021-03-28 17:14:00.000,2021,3,28,517189634,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE,1,62.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
46,526,2021-05-04 19:22:00.000,2021,5,4,523891123,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
47,527,2020-12-31 17:11:00.000,2020,12,31,505247825,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
48,527,2020-12-31 17:11:00.000,2020,12,31,505247825,WINE,SAUVIGNON BLANC,CLOUDY BAY,CLOUDY BAY SAUVIGNON BLANC,CLOUDY BAY SAUVIGNON BLANC,0,31.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
49,526,2020-12-24 20:10:00.000,2020,12,24,504051213,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
50,526,2021-03-16 15:48:00.000,2021,3,16,514693272,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
51,526,2021-03-16 15:48:00.000,2021,3,16,514693272,BEER,PALE ALE,MEGA,MEGA PALE ALE,MIA MEGA MIX PALE ALE,0,11.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
52,526,2021-05-10 15:33:00.000,2021,5,10,524979302,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
53,526,2021-08-20 16:18:00.000,2021,8,20,539232433,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
54,526,2020-12-30 16:12:00.000,2020,12,30,505214857,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
55,526,2021-05-03 16:29:00.000,2021,5,3,523740218,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
56,526,2021-03-13 11:31:00.000,2021,3,13,514157970,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
57,527,2021-05-02 20:25:00.000,2021,5,2,523387538,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
58,526,2020-12-31 19:21:00.000,2020,12,31,505207366,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
59,526,2020-12-31 19:21:00.000,2020,12,31,505207366,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
60,527,2021-04-20 18:45:00.000,2021,4,20,521074602,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
61,526,2021-05-14 22:22:00.000,2021,5,14,525424660,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
62,527,2021-07-09 20:51:00.000,2021,7,9,534424475,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
63,526,2021-03-07 16:58:00.000,2021,3,7,513648911,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
64,527,2021-07-04 14:00:00.000,2021,7,4,533908174,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
65,526,2021-03-25 17:47:00.000,2021,3,25,516912977,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
66,526,2021-05-12 19:57:00.000,2021,5,12,525251378,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
67,527,2021-05-05 20:45:00.000,2021,5,5,524081571,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
68,527,2021-04-10 20:03:00.000,2021,4,10,519275977,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
69,527,2021-03-28 14:18:00.000,2021,3,28,517192603,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
70,526,2021-05-14 11:20:00.000,2021,5,14,525464130,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
71,527,2021-05-08 21:02:00.000,2021,5,8,524302873,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
72,527,2021-04-13 14:42:00.000,2021,4,13,519805754,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
73,526,2021-03-18 20:08:00.000,2021,3,18,514934507,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
74,526,2021-04-18 15:54:00.000,2021,4,18,520969755,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
75,526,2021-04-18 15:54:00.000,2021,4,18,520969755,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,71.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
76,526,2021-04-30 18:53:00.000,2021,4,30,522840411,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
77,527,2021-12-21 13:06:00.000,2021,12,21,552104597,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,67.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
78,526,2020-12-31 18:10:00.000,2020,12,31,505206967,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
79,527,2021-12-29 16:04:00.000,2021,12,29,553226156,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,67.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
80,526,2021-05-17 13:39:00.000,2021,5,17,526099063,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
81,526,2021-05-17 13:39:00.000,2021,5,17,526099063,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,64.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
82,526,2021-05-16 18:49:00.000,2021,5,16,525966409,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
83,526,2021-05-07 17:40:00.000,2021,5,7,524289713,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS ANEJO,0,76.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
84,526,2021-05-07 17:40:00.000,2021,5,7,524289713,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
85,526,2021-05-09 11:45:00.000,2021,5,9,524842929,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
86,526,2021-05-09 11:45:00.000,2021,5,9,524842929,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,64.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
87,526,2021-10-08 17:25:00.000,2021,10,8,542963768,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
88,527,2021-04-16 21:54:00.000,2021,4,16,521076516,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,135833,605622,9913589.32,2,MOET & CHANDON CHAMPAGNE
89,526,2021-05-01 22:09:00.000,2021,5,1,522810474,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
90,526,2021-04-26 10:41:00.000,2021,4,26,522378012,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,123.98,2,146716,582230,10500000.0,2,MOET & CHANDON CHAMPAGNE
91,285,2021-01-18 17:50:00.000,2021,1,18,506893451,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
92,285,2021-12-31 17:47:00.000,2021,12,31,553458311,WINE,PINOT NOIR,LANDMARK,LANDMARK PINOT NOIR,LANDMARK HOPKIL PINOT NOIR,0,44.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
93,285,2021-12-31 17:47:00.000,2021,12,31,553458311,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
94,422,2020-12-14 21:07:00.000,2020,12,14,502605409,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,52.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
95,422,2021-01-12 15:39:00.000,2021,1,12,506798651,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,109.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
96,422,2021-07-03 19:02:00.000,2021,7,3,533375130,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,115.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
97,422,2021-02-10 10:31:00.000,2021,2,10,510583393,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
98,285,2021-05-07 14:19:00.000,2021,5,7,524289566,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
99,285,2021-12-24 18:44:00.000,2021,12,24,552473408,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
100,285,2020-12-21 17:58:00.000,2020,12,21,502652831,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
101,285,2021-06-26 15:21:00.000,2021,6,26,532377051,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
102,285,2021-11-05 08:33:00.000,2021,11,5,545768057,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
103,422,2021-04-17 20:03:00.000,2021,4,17,520949223,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,54.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
104,422,2021-12-31 19:05:00.000,2021,12,31,553445584,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
105,132,2020-12-31 15:54:00.000,2020,12,31,505222332,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
106,422,2021-04-03 19:35:00.000,2021,4,3,517983755,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,109.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
107,422,2021-06-24 16:27:00.000,2021,6,24,532076027,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,57.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
108,422,2021-12-24 18:52:00.000,2021,12,24,552443918,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,119.98,2,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
109,285,2020-12-24 14:28:00.000,2020,12,24,504046548,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
110,285,2021-07-04 10:37:00.000,2021,7,4,533407674,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
111,285,2020-12-29 16:20:00.000,2020,12,29,505253033,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
112,285,2021-12-03 15:51:00.000,2021,12,3,550676000,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
113,285,2021-10-30 10:43:00.000,2021,10,30,544692661,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,58.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
114,285,2021-10-30 10:43:00.000,2021,10,30,544692661,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
115,285,2021-10-30 10:43:00.000,2021,10,30,544692661,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY BERRY MIX PACK,0,35.98,2,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
116,422,2021-07-01 18:21:00.000,2021,7,1,533063198,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,57.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
117,422,2021-11-01 18:44:00.000,2021,11,1,545297073,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,297970,2002087,11600000.0,2,MOET & CHANDON CHAMPAGNE
118,285,2020-12-31 12:55:00.000,2020,12,31,505268418,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
119,285,2020-12-31 13:15:00.000,2020,12,31,505227526,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
120,285,2021-07-02 10:18:00.000,2021,7,2,533393645,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
121,285,2021-01-12 15:42:00.000,2021,1,12,506854609,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,52.99,1,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
122,285,2021-06-25 09:44:00.000,2021,6,25,532390193,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON BRUT IMPERIAL,1,105.98,2,293300,1425125,17000000.0,2,MOET & CHANDON CHAMPAGNE
123,138,2021-01-13 14:51:00.000,2021,1,13,506808222,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,268661,2157052,12800000.0,2,MOET & CHANDON CHAMPAGNE
124,132,2020-12-30 13:42:00.000,2020,12,30,505218552,WINE,ROSE,ROSCATO,ROSCATO ROSE,ROSCATO ROSE,0,11.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
125,132,2020-12-30 13:42:00.000,2020,12,30,505218552,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,59.99,1,305152,1294050,13400000.0,2,MOET & CHANDON CHAMPAGNE
