,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
2007,1962,2021-01-24 15:14:00.000,2021,1,24,508750767,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2008,71,2021-11-24 16:51:00.000,2021,11,24,550085284,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,31.98,2,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2009,1962,2021-09-05 19:22:00.000,2021,9,5,540422088,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2010,1962,2021-09-05 19:22:00.000,2021,9,5,540422088,WINE,PROSECCO,CHLOE,CHLOE PROSECCO,CHLOE PROSECCO,0,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2011,719,2021-10-12 16:45:00.000,2021,10,12,543258661,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2012,71,2020-12-31 12:00:00.000,2020,12,31,505282455,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2013,719,2020-12-31 15:59:00.000,2020,12,31,505211598,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2014,1962,2021-06-13 18:58:00.000,2021,6,13,530582133,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2015,71,2020-12-31 14:47:00.000,2020,12,31,505197962,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2016,1962,2021-01-16 20:08:00.000,2021,1,16,507398437,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2017,570,2020-12-31 12:57:00.000,2020,12,31,505237077,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2018,1962,2021-07-15 11:50:00.000,2021,7,15,535173080,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2019,71,2021-10-01 17:41:00.000,2021,10,1,542471688,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2020,570,2021-03-12 11:49:00.000,2021,3,12,514197388,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2021,570,2021-03-12 11:49:00.000,2021,3,12,514197388,BEER,PALE ALE,OSKAR,OSKAR PALE ALE,OSKAR BLUES DALE'S PALE ALE,0,18.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2022,1962,2021-05-04 11:53:00.000,2021,5,4,523854092,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,20.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2023,1962,2021-05-04 11:53:00.000,2021,5,4,523854092,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2024,1962,2021-01-12 11:53:00.000,2021,1,12,507407981,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,166.35,15,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2025,1962,2021-01-30 17:31:00.000,2021,1,30,509656461,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2026,367,2021-03-09 12:03:00.000,2021,3,9,513820545,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO ORGANI,1,11.99,1,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2027,367,2021-06-12 10:08:00.000,2021,6,12,530191906,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO ORGANI,1,47.96,4,632966,5229717,52800000.0,0,MIONETTO PROSECCO
2028,1962,2021-01-09 18:54:00.000,2021,1,9,506668252,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2029,1962,2021-04-08 14:31:00.000,2021,4,8,519190384,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,89.17999999999999,7,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2030,719,2020-12-31 17:18:00.000,2020,12,31,505242152,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2031,1962,2021-06-29 18:36:00.000,2021,6,29,533035538,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,51.96,4,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2032,1962,2020-12-24 15:58:00.000,2020,12,24,505147286,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2033,1962,2020-12-30 12:58:00.000,2020,12,30,505868404,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2034,570,2020-12-28 15:01:00.000,2020,12,28,505248558,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2035,570,2020-12-31 13:42:00.000,2020,12,31,505291570,WINE,ROSE,ROSE'S,ROSE'S ROSE,ROSE'S GRENADINE,0,6.49,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2036,570,2020-12-31 13:42:00.000,2020,12,31,505291570,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2037,1962,2021-04-30 18:32:00.000,2021,4,30,523329757,WINE,ROSE,VEUVE DU VERNAY,VEUVE DU VERNAY ROSE,VEUVE DU VERNAY ICE ROSE,0,12.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2038,1962,2021-04-30 18:32:00.000,2021,4,30,523329757,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2039,719,2021-11-20 12:01:00.000,2021,11,20,548890014,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,25.98,2,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2040,719,2021-11-20 12:01:00.000,2021,11,20,548890014,SPIRITS,GIN,90 + CELLARS,90 + CELLARS GIN,EMPRESS 1908 GIN,0,69.98,2,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2041,719,2021-12-01 19:06:00.000,2021,12,1,550499957,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,12.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2042,570,2021-11-25 12:12:00.000,2021,11,25,550091921,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2043,570,2021-10-10 18:05:00.000,2021,10,10,543118439,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2044,719,2021-06-07 16:43:00.000,2021,6,7,529605813,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2045,570,2021-09-01 14:30:00.000,2021,9,1,540152443,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2046,719,2021-12-24 09:47:00.000,2021,12,24,552446916,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,25.98,2,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2047,1962,2020-12-29 17:49:00.000,2020,12,29,505875379,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,28.3,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2048,1962,2021-01-23 13:35:00.000,2021,1,23,508749986,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2049,1962,2020-12-30 16:55:00.000,2020,12,30,505860203,WINE,BRUT,MOET & CHANDON,MOET & CHANDON BRUT,MOET NECTAR IMPERIAL BRUT,0,54.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2050,1962,2020-12-30 16:55:00.000,2020,12,30,505860203,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2051,1962,2020-12-30 16:55:00.000,2020,12,30,505860203,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET IMPERIAL,1,39.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2052,570,2021-01-05 14:41:00.000,2021,1,5,506113948,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2053,1962,2021-11-24 16:34:00.000,2021,11,24,549746627,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2054,570,2020-12-28 16:06:00.000,2020,12,28,505287115,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2055,1962,2020-12-29 17:42:00.000,2020,12,29,505875376,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2056,570,2021-04-18 16:56:00.000,2021,4,18,521019951,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2057,570,2020-12-30 18:17:00.000,2020,12,30,505241526,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2058,570,2020-12-31 14:48:00.000,2020,12,31,505250314,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2059,1962,2021-07-04 16:44:00.000,2021,7,4,533812575,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2060,1962,2021-08-18 20:08:00.000,2021,8,18,539189373,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2061,1962,2021-09-19 12:35:00.000,2021,9,19,541480876,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,77.94,6,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2062,1962,2020-12-29 17:29:00.000,2020,12,29,505875367,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2063,1962,2020-12-29 17:29:00.000,2020,12,29,505875367,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET IMPERIAL,1,39.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2064,719,2021-01-08 16:26:00.000,2021,1,8,506038909,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2065,1962,2021-09-02 17:14:00.000,2021,9,2,540217432,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2066,1962,2021-09-02 17:14:00.000,2021,9,2,540217432,WINE,PINOT GRIGIO,SANTA MARINA,SANTA MARINA PINOT GRIGIO,SANTA MARINA PINOT GRIGIO,0,10.89,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2067,570,2021-01-14 20:43:00.000,2021,1,14,506886726,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2068,570,2021-01-14 20:43:00.000,2021,1,14,506886726,WINE,PROSECCO,LA MARCA,LA MARCA PROSECCO,LA MARCA PROSECCO 3 PACK,0,15.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2069,570,2020-12-23 15:58:00.000,2020,12,23,504063392,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,41.97,3,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2070,570,2020-12-23 15:58:00.000,2020,12,23,504063392,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,39.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2071,1962,2020-12-23 16:25:00.000,2020,12,23,505100891,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,28.3,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2072,167,2021-05-13 13:44:00.000,2021,5,13,525245133,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET SPARKLING BRUT,1,18.99,1,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2073,167,2021-05-13 13:44:00.000,2021,5,13,525245133,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.99,1,575369,2934929,39400000.0,0,MIONETTO PROSECCO
2074,1962,2021-08-14 10:53:00.000,2021,8,14,538813188,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2075,719,2020-12-24 18:51:00.000,2020,12,24,503975989,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2076,1962,2021-09-06 17:21:00.000,2021,9,6,540668514,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2077,719,2021-01-16 10:59:00.000,2021,1,16,506818382,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2078,719,2021-12-26 13:59:00.000,2021,12,26,552445748,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,12.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2079,1962,2021-03-31 19:40:00.000,2021,3,31,518735790,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,28.3,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2080,570,2021-12-23 14:09:00.000,2021,12,23,552224814,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,17.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2081,570,2021-04-30 16:27:00.000,2021,4,30,522846634,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2082,570,2021-04-30 16:27:00.000,2021,4,30,522846634,WINE,PROSECCO,LA MARCA,LA MARCA PROSECCO,LA MARCA PROSECCO 3 PACK,0,15.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2083,1962,2021-07-13 13:12:00.000,2021,7,13,535028730,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,77.94,6,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2084,719,2021-11-28 09:26:00.000,2021,11,28,550086393,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,25.98,2,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2085,1962,2021-05-06 13:46:00.000,2021,5,6,524235198,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2086,1962,2021-11-22 19:19:00.000,2021,11,22,549492058,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,51.96,4,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2087,570,2020-12-20 10:53:00.000,2020,12,20,502780523,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,8.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2088,570,2020-12-20 10:53:00.000,2020,12,20,502780523,WINE,PROSECCO,LA MARCA,LA MARCA PROSECCO,LA MARCA PROSECCO 3 PACK,0,31.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2089,719,2020-12-12 14:21:00.000,2020,12,12,502593761,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,23.98,2,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2090,71,2021-01-16 16:11:00.000,2021,1,16,506810374,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.99,1,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2091,1962,2021-06-27 14:12:00.000,2021,6,27,532763989,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2092,570,2021-12-31 10:07:00.000,2021,12,31,553454289,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2093,1962,2021-06-21 12:20:00.000,2021,6,21,531853464,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2094,570,2021-12-30 15:59:00.000,2021,12,30,553221722,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2095,1962,2021-03-26 19:18:00.000,2021,3,26,518619436,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2096,1962,2021-05-08 13:47:00.000,2021,5,8,524822212,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2097,1962,2021-10-23 18:29:00.000,2021,10,23,544039589,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2098,1962,2021-10-23 18:29:00.000,2021,10,23,544039589,SPIRITS,VODKA,CIROC,CIROC VODKA,CIROC COCONUT VODKA,0,29.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2099,719,2021-08-27 17:22:00.000,2021,8,27,539733269,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,47.97,3,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2100,1962,2020-12-30 18:47:00.000,2020,12,30,505860828,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2101,719,2020-12-04 17:31:00.000,2020,12,4,500554309,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2102,1962,2021-07-24 20:40:00.000,2021,7,24,536446196,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2103,570,2021-05-04 19:54:00.000,2021,5,4,523887806,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2104,1962,2021-08-27 15:57:00.000,2021,8,27,539963581,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2105,1962,2021-02-24 17:47:00.000,2021,2,24,512830067,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,50.96,4,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2106,1962,2021-05-09 13:50:00.000,2021,5,9,524775301,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.97,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2107,1962,2021-06-18 16:31:00.000,2021,6,18,531744699,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2108,1962,2021-05-03 16:23:00.000,2021,5,3,523715334,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2109,1962,2021-02-17 15:12:00.000,2021,2,17,512125867,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,28.3,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2110,1962,2021-05-15 13:10:00.000,2021,5,15,525887383,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2111,1962,2020-12-28 18:03:00.000,2020,12,28,505051415,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,14.15,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2112,1962,2020-12-24 11:44:00.000,2020,12,24,505143546,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.22,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2113,71,2021-09-30 16:22:00.000,2021,9,30,542369552,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,31.98,2,310969,2620721,18600000.0,0,MIONETTO PROSECCO
2114,1962,2021-05-31 13:47:00.000,2021,5,31,528771536,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2115,719,2020-12-24 15:26:00.000,2020,12,24,503961923,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2116,719,2020-12-24 15:26:00.000,2020,12,24,503961923,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE',1,21.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2117,1962,2021-06-10 16:46:00.000,2021,6,10,530123419,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2118,719,2021-12-03 17:14:00.000,2021,12,3,550651402,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,12.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2119,570,2021-12-04 18:08:00.000,2021,12,4,550633991,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2120,570,2021-04-15 19:12:00.000,2021,4,15,521036999,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2121,1962,2021-03-12 20:10:00.000,2021,3,12,514445010,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.22,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2122,1962,2021-03-12 20:10:00.000,2021,3,12,514445010,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR,0,5.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2123,719,2021-12-30 18:52:00.000,2021,12,30,553215190,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,12.99,1,616956,2837944,29600000.0,0,MIONETTO PROSECCO
2124,1962,2021-01-15 16:59:00.000,2021,1,15,507391367,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.22,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2125,570,2021-12-23 14:57:00.000,2021,12,23,552224838,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,41.97,3,556575,2632830,25800000.0,0,MIONETTO PROSECCO
2126,1962,2021-11-12 19:39:00.000,2021,11,12,548393277,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.99,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2127,1962,2021-03-14 17:26:00.000,2021,3,14,514478898,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,38.22,3,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2128,1962,2021-03-14 17:26:00.000,2021,3,14,514478898,WINE,PINOT GRIGIO,SANTA MARINA,SANTA MARINA PINOT GRIGIO,SANTA MARINA PINOT GRIGIO,0,6.42,1,391591,1990540,35600000.0,0,MIONETTO PROSECCO
2129,1962,2021-03-14 17:26:00.000,2021,3,14,514478898,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR,0,5.98,2,391591,1990540,35600000.0,0,MIONETTO PROSECCO
